FID,LocNum_Ori,Year,Month,Day,Hour,Minute,Used,elk_id,ConBog,MarshGrass,Mixedwood,Opendec,BTrail_D,Road_D,Stream_D,Trail_D,Water_D,Ruggedness
17709,0,0,0,0,0,0,0,EL213,0,0.463087,0,0,5.8301501,6.9917698,5.98037,5.5149899,4.7957902,1
17710,0,0,0,0,0,0,0,EL213,0,0.187919,0,0,5.4608898,6.9860301,5.98037,4.6928701,5.5959301,1
17711,0,0,0,0,0,0,0,EL213,0,0,0,0,5.1985002,6.99933,6.0956998,3.43399,5.8923302,0
17712,0,0,0,0,0,0,0,EL213,0,0,0,0,5.3094902,7.03023,6.2761798,5.1700802,6.1835999,1
17713,0,0,0,0,0,0,0,EL213,0,0,0.0201342,0,5.3619099,7.67026,4.51086,7.4622102,6.5745301,1
17714,0,0,0,0,0,0,0,EL213,0,0,0,0,5.8923302,7.7192202,5.4847999,7.3721199,6.6948299,1
17715,0,0,0,0,0,0,0,EL213,0,0.107383,0,0,5.8923302,7.7011299,5.9687099,7.2730899,6.8193402,1
17716,0,0,0,0,0,0,0,EL213,0,0.288591,0,0,5.3619099,7.6563501,6.2934198,7.1631699,6.9404898,1
17717,0,0,0,0,0,0,0,EL213,0,0.255034,0,0,4.2207098,7.61269,6.5381398,7.03966,7.0549898,1
17718,0,0,0,0,0,0,0,EL213,0,0.134228,0,0,4.1108699,7.5708699,6.7345901,6.8987098,7.1618199,1
17719,0,0,0,0,0,0,0,EL213,0,0,0,0,5.3094902,7.5317202,6.8987098,6.7345901,7.2610202,2
17720,0,0,0,0,0,0,0,EL213,0,0.0201342,0,0,5.8183298,7.4962401,6.9237599,6.5381398,7.3530798,1
17721,0,0,0,0,0,0,0,EL213,0,0.0536913,0,0,6.1539502,7.4654698,6.8460398,6.2934198,7.33884,2
17722,0,0,0,0,0,0,0,EL213,0,0.208054,0,0,5.9687099,7.4405098,6.78369,5.9687099,7.2438402,1
17723,0,0,0,0,0,0,0,EL213,0,0.261745,0,0.0469799,5.4847999,7.4223399,6.7446799,5.4847999,7.14079,1
17724,0,0,0,0,0,0,0,EL213,0,0.154362,0,0.389262,4.51086,7.4117699,6.7345901,4.51086,7.02882,0
17725,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0.697987,4.1108699,7.4092999,6.7502699,4.1108699,6.9073501,0
17726,0,0,0,0,0,0,0,EL213,0,0,0,0.590604,5.35186,7.3875299,6.7945499,5.35186,6.77672,1
17727,0,0,0,0,0,0,0,EL213,0,0,0,0.261745,5.0910201,7.3102798,6.8606,5.8888798,6.6394501,1
17728,0,0,0,0,0,0,0,EL213,0,0,0,0.181208,3.43399,7.2308002,6.8982601,6.2363701,6.4769702,1
17729,0,0,0,0,0,0,0,EL213,0,0,0,0.52349,4.45263,7.15031,6.7402902,6.4906502,6.2761798,1
17730,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0.61745,4.51086,7.0708399,6.5557599,6.6765699,5.98037,1
17731,0,0,0,0,0,0,0,EL213,0,0.161074,0,0.255034,3.77107,6.9955602,6.3362002,6.5823698,5.5149899,0
17732,0,0,0,0,0,0,0,EL213,0,0.449664,0,0.0067114,3.77107,6.9289699,6.0722799,6.35289,4.6928701,0
17733,0,0,0,0,0,0,0,EL213,0,0.738255,0,0,4.8542099,6.8766799,5.7680202,6.0527101,4.45263,0
17734,0,0,0,0,0,0,0,EL213,0,0.697987,0,0,5.4925199,6.8445101,5.5149899,5.6261301,4.5629802,1
17735,0,0,0,0,0,0,0,EL213,0,0.33557,0,0,5.0367599,6.8367801,5.5149899,4.9064898,5.0172801,1
17736,0,0,0,0,0,0,0,EL213,0,0.0604027,0,0,3.43399,6.85463,5.7680202,0,5.6490402,0
17737,0,0,0,0,0,0,0,EL213,0,0,0,0,5.9687099,7.67416,5.6490402,7.3721199,6.8299799,1
17738,0,0,0,0,0,0,0,EL213,0,0,0,0,5.8378801,7.65027,6.0375199,7.2730899,6.92767,1
17739,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0,5.3094902,7.60045,6.3305202,7.1631699,7.0274,2
17740,0,0,0,0,0,0,0,EL213,0,0.0604027,0,0,4.1108699,7.5513701,6.5611901,7.03966,7.1252899,1
17741,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0,4.51086,7.5038099,6.7502699,6.8987098,7.2193398,1
17742,0,0,0,0,0,0,0,EL213,0,0,0,0,5.4847999,7.4587898,6.9060001,6.7345901,7.30866,1
17743,0,0,0,0,0,0,0,EL213,0,0.0805369,0,0,5.9414201,7.41749,6.7979202,6.5381398,7.3930202,1
17744,0,0,0,0,0,0,0,EL213,0,0.147651,0,0,6.2632599,7.3812799,6.6955199,6.2934198,7.37637,1
17745,0,0,0,0,0,0,0,EL213,0,0.261745,0,0,5.9687099,7.3516002,6.6092801,5.9687099,7.2888899,2
17746,0,0,0,0,0,0,0,EL213,0,0.47651,0,0.0536913,5.4847999,7.3298202,6.55302,5.4847999,7.1956,1
17747,0,0,0,0,0,0,0,EL213,0,0.449664,0,0.308725,4.51086,7.31707,6.5381398,4.51086,7.0964999,0
17748,0,0,0,0,0,0,0,EL213,0,0.201342,0,0.624161,3.43399,7.3140898,6.5611901,4.1108699,6.9921498,0
17749,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0.583893,5.0910201,7.3210301,6.6245899,5.2508898,6.8842902,1
17750,0,0,0,0,0,0,0,EL213,0,0,0,0.234899,4.45263,7.24933,6.7151098,5.7810798,6.7557902,0
17751,0,0,0,0,0,0,0,EL213,0,0,0,0.214765,3.43399,7.1585598,6.8171902,6.14574,6.5823698,2
17752,0,0,0,0,0,0,0,EL213,0,0,0,0.489933,5.0172801,7.0643001,6.7044001,6.41817,6.3637099,1
17753,0,0,0,0,0,0,0,EL213,0,0,0,0.543624,5.4847999,6.96839,6.5029502,6.6332502,6.0956998,0
17754,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0.201342,5.0172801,6.87428,6.2516699,6.6214099,5.7680202,0
17755,0,0,0,0,0,0,0,EL213,0,0.208054,0,0.0134228,4.2207098,6.7877202,5.9191098,6.3985901,5.4357901,0
17756,0,0,0,0,0,0,0,EL213,0,0.47651,0,0,3.77107,6.7170901,5.4357901,6.1114702,4.7957902,0
17757,0,0,0,0,0,0,0,EL213,0,0.704698,0,0,5.1700802,6.6722598,4.6928701,5.7071099,0,0
17758,0,0,0,0,0,0,0,EL213,0,0.442953,0,0,5.2631798,6.6613102,4.6928701,5.0172801,4.51086,1
17759,0,0,0,0,0,0,0,EL213,0,0.100671,0,0,4.51086,6.68648,5.4357901,0,5.4847999,1
17760,0,0,0,0,0,0,0,EL213,0,0,0,0,5.71207,7.5993199,6.2005801,7.2750401,7.03444,1
17761,0,0,0,0,0,0,0,EL213,0,0,0,0,5.1985002,7.5438499,6.42768,7.1655998,7.1164699,2
17762,0,0,0,0,0,0,0,EL213,0,0,0,0,3.43399,7.4885402,6.6245899,7.0427599,7.1996398,2
17763,0,0,0,0,0,0,0,EL213,0,0,0,0,4.6928701,7.4342599,6.7945499,6.9028301,7.2816901,1
17764,0,0,0,0,0,0,0,EL213,0,0.0067114,0,0,5.5149899,7.3821602,6.79285,6.7402902,7.36133,2
17765,0,0,0,0,0,0,0,EL213,0,0.0805369,0,0,5.98037,7.3336802,6.6671801,6.5465598,7.43786,1
17766,0,0,0,0,0,0,0,EL213,0,0.0805369,0,0,6.29954,7.2905698,6.5295701,6.3070898,7.4194398,1
17767,0,0,0,0,0,0,0,EL213,0,0.167785,0,0,6.0375199,7.2547598,6.4047999,5.9945798,7.3397899,1
17768,0,0,0,0,0,0,0,EL213,0,0.38255,0,0,5.6490402,7.2282,6.3174801,5.5503201,7.25633,1
17769,0,0,0,0,0,0,0,EL213,0,0.463087,0,0.114094,5.0172801,7.2125301,6.2934198,4.82586,7.16962,1
17770,0,0,0,0,0,0,0,EL213,0,0.308725,0,0.234899,0,7.2088499,6.3305202,0,7.0808201,0
17771,0,0,0,0,0,0,0,EL213,0,0.0268456,0,0.221477,3.77107,7.2174001,6.42768,5.0172801,6.9607501,1
17772,0,0,0,0,0,0,0,EL213,0,0,0,0.0402685,0,7.1928101,6.5566702,5.6546102,6.81881,0
17773,0,0,0,0,0,0,0,EL213,0,0,0,0.107383,4.6928701,7.0899701,6.6948299,6.0650301,6.65835,0
17774,0,0,0,0,0,0,0,EL213,0,0,0,0.248322,5.4357901,6.9802198,6.55302,6.3596802,6.4769702,1
17775,0,0,0,0,0,0,0,EL213,0,0,0,0.234899,5.8603802,6.8645501,6.4109201,6.5883799,6.2761798,1
17776,0,0,0,0,0,0,0,EL213,0,0,0,0.0671141,5.5959301,6.7459302,6.2432299,6.6214099,6.0722799,0
17777,0,0,0,0,0,0,0,EL213,0,0,0,0.0402685,4.9064898,6.6308999,5.9025402,6.4288602,5.6919298,1
17778,0,0,0,0,0,0,0,EL213,0,0.194631,0,0.033557,0,6.5314898,5.3909101,6.1640301,5.1399398,1
17779,0,0,0,0,0,0,0,EL213,0,0.456376,0,0.0134228,4.82586,6.4650998,4.45263,5.8021202,4.5629802,0
17780,0,0,0,0,0,0,0,EL213,0,0.463087,0,0,5.5959301,6.4484401,3.43399,5.1985002,5.0172801,0
17781,0,0,0,0,0,0,0,EL213,0,0,0,0,5.0910201,7.4871302,6.5566702,7.1801701,7.2046399,1
17782,0,0,0,0,0,0,0,EL213,0,0,0,0,3.43399,7.4247499,6.7151098,7.0613298,7.27526,1
17783,0,0,0,0,0,0,0,EL213,0,0.0067114,0,0,4.7957902,7.3625998,6.76964,6.9272399,7.34657,1
17784,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0,5.6021199,7.30195,6.6455798,6.7737799,7.41717,1
17785,0,0,0,0,0,0,0,EL213,0,0.0201342,0,0,6.0426302,7.2445302,6.53053,6.59516,7.4861398,1
17786,0,0,0,0,0,0,0,EL213,0,0.0268456,0,0,6.1758699,7.1925502,6.35289,6.3833899,7.4664998,0
17787,0,0,0,0,0,0,0,EL213,0,0,0,0,6.1114702,7.1486402,6.1640301,6.1114702,7.3945498,1
17788,0,0,0,0,0,0,0,EL213,0,0.14094,0,0,5.7071099,7.1155801,6.0138202,5.7071099,7.3204398,0
17789,0,0,0,0,0,0,0,EL213,0,0.395973,0,0.0201342,5.0172801,7.09588,5.9687099,5.0172801,7.2357302,1
17790,0,0,0,0,0,0,0,EL213,0,0.302013,0,0.134228,0,7.0912199,6.0375199,0,7.1307998,1
17791,0,0,0,0,0,0,0,EL213,0,0.0536913,0,0.134228,4.51086,7.1020298,6.2005801,4.9064898,7.0162902,0
17792,0,0,0,0,0,0,0,EL213,0,0,0,0,4.9064898,7.1273298,6.3910499,5.6261301,6.8913202,1
17793,0,0,0,0,0,0,0,EL213,0,0,0,0,5.3619099,7.02847,6.5745301,6.0527101,6.7557902,0
17794,0,0,0,0,0,0,0,EL213,0,0,0,0.0268456,5.7680202,6.90237,6.3985901,6.35289,6.6117301,1
17795,0,0,0,0,0,0,0,EL213,0,0,0,0.033557,6.0722799,6.7642698,6.19311,6.5840902,6.4484401,0
17796,0,0,0,0,0,0,0,EL213,0,0,0,0.0738255,5.7810798,6.6149702,6.0001602,6.5099902,6.21521,0
17797,0,0,0,0,0,0,0,EL213,0,0,0,0.0805369,5.2121201,6.45961,5.8923302,6.29496,5.9476099,0
17798,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0.0469799,3.77107,6.3130498,5.6490402,6.0527101,5.6919298,0
17799,0,0,0,0,0,0,0,EL213,0,0.261745,0,0.0134228,4.45263,6.20612,5.1399398,5.8021202,5.4925199,0
17800,0,0,0,0,0,0,0,EL213,0,0.348993,0,0,5.3814301,6.1778102,4.2207098,5.1985002,5.5959301,0
17801,0,0,0,0,0,0,0,EL213,0,0,0,0,4.82586,7.4311099,6.6948299,7.1863999,7.2901502,1
17802,0,0,0,0,0,0,0,EL213,0,0,0,0,0,7.3607798,6.80406,7.0659399,7.3502998,1
17803,0,0,0,0,0,0,0,EL213,0,0.0201342,0,0,5.0172801,7.2895198,6.6531301,6.9289699,7.4122701,1
17804,0,0,0,0,0,0,0,EL213,0,0.0201342,0,0,5.6546102,7.2186198,6.4906502,6.7702398,7.4746799,1
17805,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0,5.8062201,7.1500301,6.32621,6.5815101,7.5366101,1
17806,0,0,0,0,0,0,0,EL213,0,0,0,0,5.8021202,7.0865202,6.1835999,6.3487701,7.5162301,1
17807,0,0,0,0,0,0,0,EL213,0,0,0,0,5.8888798,7.0316401,5.8923302,6.0451698,7.45156,1
17808,0,0,0,0,0,0,0,EL213,0,0.0738255,0,0,5.6082301,6.98948,5.5959301,5.6082301,7.3683701,0
17809,0,0,0,0,0,0,0,EL213,0,0.328859,0,0.0604027,4.82586,6.9639802,5.4847999,4.82586,7.2793398,1
17810,0,0,0,0,0,0,0,EL213,0,0.295302,0,0.308725,0,6.9579,5.6490402,0,7.1840801,1
17811,0,0,0,0,0,0,0,EL213,0,0.0604027,0,0.389262,5.0172801,6.9719701,5.9537301,5.0172801,7.0824099,0
17812,0,0,0,0,0,0,0,EL213,0,0,0,0.261745,5.5959301,7.00455,6.2363701,5.7071099,6.97473,1
17813,0,0,0,0,0,0,0,EL213,0,0,0,0.0872483,5.8021202,6.97826,6.4726901,6.1114702,6.8625798,1
17814,0,0,0,0,0,0,0,EL213,0,0,0,0,5.7071099,6.8367801,6.2632599,6.3985901,6.7268901,0
17815,0,0,0,0,0,0,0,EL213,0,0,0,0.0805369,5.71207,6.6758499,5.9716501,6.6214099,6.56389,1
17816,0,0,0,0,0,0,0,EL213,0,0,0,0.208054,5.8183298,6.4916902,5.6261301,6.4288602,6.3885102,1
17817,0,0,0,0,0,0,0,EL213,0,0,0,0.275168,5.4357901,6.2825198,5.3619099,6.1640301,6.21521,0
17818,0,0,0,0,0,0,0,EL213,0,0,0,0.0872483,4.5629802,6.0576701,5.4925199,5.8183298,6.0650301,0
17819,0,0,0,0,0,0,0,EL213,0,0.033557,0,0,3.43399,5.8640299,5.6261301,5.3619099,5.9716501,1
17820,0,0,0,0,0,0,0,EL213,0,0.255034,0,0,5.0910201,5.8062201,5.0367599,5.0172801,6.0138202,0
17821,0,0,0,0,0,0,0,EL213,0,0,0,0,0,7.2978401,6.7294698,7.0656099,7.4236302,1
17822,0,0,0,0,0,0,0,EL213,0,0.0201342,0,0,4.5629802,7.2161899,6.5493398,6.9285402,7.4775701,1
17823,0,0,0,0,0,0,0,EL213,0,0.0201342,0,0,5.3619099,7.1331,6.3404298,6.76964,7.5327501,1
17824,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0,5.2121201,7.0506101,6.10252,6.5806398,7.5882502,0
17825,0,0,0,0,0,0,0,EL213,0,0,0,0,5.1985002,6.9719701,5.8603802,6.3473902,7.5602398,0
17826,0,0,0,0,0,0,0,EL213,0,0,0,0,5.35186,6.9019198,5.6261301,6.0426302,7.4874201,1
17827,0,0,0,0,0,0,0,EL213,0,0.154362,0,0,5.35186,6.84655,5.0172801,5.6021199,7.41046,1
17828,0,0,0,0,0,0,0,EL213,0,0.315436,0,0.100671,4.7957902,6.8123102,4.51086,4.7957902,7.3292398,1
17829,0,0,0,0,0,0,0,EL213,0,0.255034,0,0.536913,3.43399,6.80406,5.1700802,3.43399,7.2438402,1
17830,0,0,0,0,0,0,0,EL213,0,0.0067114,0,0.751678,5.1985002,6.8230901,5.7500601,5.1985002,7.1547298,0
17831,0,0,0,0,0,0,0,EL213,0,0,0,0.489933,5.1985002,6.8665099,6.1310301,5.6970401,7.0629802,1
17832,0,0,0,0,0,0,0,EL213,0,0,0,0.194631,5.1985002,6.9285402,6.4096999,6.0349398,6.94803,1
17833,0,0,0,0,0,0,0,EL213,0,0,0,0.033557,5.0172801,6.7905798,6.1835999,6.3145299,6.8236299,0
17834,0,0,0,0,0,0,0,EL213,0,0,0,0.0805369,5.0367599,6.6109099,5.8183298,6.5419002,6.69345,1
17835,0,0,0,0,0,0,0,EL213,0,0.0067114,0,0.268456,5.2508898,6.3948398,5.2508898,6.3985901,6.56389,1
17836,0,0,0,0,0,0,0,EL213,0,0.033557,0,0.268456,5.1985002,6.12675,4.2207098,6.1114702,6.4484401,1
17837,0,0,0,0,0,0,0,EL213,0,0.033557,0,0.147651,5.0172801,5.7853599,4.9064898,5.7071099,6.3460002,1
17838,0,0,0,0,0,0,0,EL213,0,0.0738255,0,0,3.43399,5.3814301,5.5570998,5.0172801,6.29496,1
17839,0,0,0,0,0,0,0,EL213,0,0,0,0,4.51086,7.1444502,6.4726901,6.9285402,7.5416999,1
17840,0,0,0,0,0,0,0,EL213,0,0,0,0,4.2207098,7.0472102,6.2223601,6.76964,7.5905499,1
17841,0,0,0,0,0,0,0,EL213,0,0.0402685,0,0,3.77107,6.9476099,5.8957601,6.5806398,7.6402798,1
17842,0,0,0,0,0,0,0,EL213,0,0.0402685,0,0,3.43399,6.8490901,5.4608898,6.3473902,7.5950198,1
17843,0,0,0,0,0,0,0,EL213,0,0.0671141,0,0,4.1108699,6.7576199,5.0367599,6.0426302,7.5274401,1
17844,0,0,0,0,0,0,0,EL213,0,0.194631,0,0,4.1108699,6.68226,4.2207098,5.6021199,7.45684,1
17845,0,0,0,0,0,0,0,EL213,0,0.228188,0,0.147651,4.5629802,6.6340299,3.43399,4.7957902,7.3833799,1
17846,0,0,0,0,0,0,0,EL213,0,0.161074,0,0.442953,3.43399,6.6222,5.0910201,3.43399,7.3074498,1
17847,0,0,0,0,0,0,0,EL213,0,0,0,0.644295,3.77107,6.6493702,5.7266598,4.45263,7.2260599,1
17848,0,0,0,0,0,0,0,EL213,0,0,0,0.42953,3.43399,6.7097802,6.1202598,5.3909101,7.1305099,0
17849,0,0,0,0,0,0,0,EL213,0,0,0,0.174497,3.43399,6.79285,6.4035602,5.9025402,7.03023,0
17850,0,0,0,0,0,0,0,EL213,0,0,0,0,0,6.7702398,6.1778102,6.2432299,6.9268098,1
17851,0,0,0,0,0,0,0,EL213,0,0,0,0,3.43399,6.5815101,5.8062201,6.49786,6.8236299,1
17852,0,0,0,0,0,0,0,EL213,0,0.0134228,0,0.134228,4.1108699,6.3487701,5.2121201,6.3985901,6.7268901,0
17853,0,0,0,0,0,0,0,EL213,0,0.114094,0,0.187919,3.43399,6.0451698,3.77107,6.1114702,6.6409898,0
17854,0,0,0,0,0,0,0,EL213,0,0.14094,0,0.0805369,3.43399,5.6082301,4.1108699,5.7071099,6.5710101,0
17855,0,0,0,0,0,0,0,EL213,0,0.181208,0,0,3.43399,4.82586,5.35186,5.0172801,6.5390801,0
17856,0,0,0,0,0,0,0,EL213,0,0.0268456,0,0,4.1108699,6.9639802,6.1310301,6.77496,7.6475101,2
17857,0,0,0,0,0,0,0,EL213,0,0.127517,0,0,4.51086,6.8439999,5.7500601,6.5883799,7.6921101,1
17858,0,0,0,0,0,0,0,EL213,0,0.228188,0,0,4.51086,6.7197199,5.1700802,6.3596802,7.6328402,1
17859,0,0,0,0,0,0,0,EL213,0,0.134228,0,0,4.51086,6.5976801,3.43399,6.0650301,7.5705099,1
17860,0,0,0,0,0,0,0,EL213,0,0.14094,0,0,4.1108699,6.4906502,4.2207098,5.6546102,7.5061302,2
17861,0,0,0,0,0,0,0,EL213,0,0.161074,0,0.0536913,3.43399,6.41817,4.8542099,5.0172801,7.4400401,1
17862,0,0,0,0,0,0,0,EL213,0,0.100671,0,0.208054,4.45263,6.3998399,5.4608898,4.51086,7.3663902,1
17863,0,0,0,0,0,0,0,EL213,0,0.0939597,0,0.248322,4.51086,6.4416099,5.8957601,4.6928701,7.2855101,1
17864,0,0,0,0,0,0,0,EL211,0,0,0,0,6.8171902,8.2593403,6.41817,6.8123102,6.3985901,4
17865,0,0,0,0,0,0,0,EL211,0,0,0,0,6.6409898,8.2466698,6.42768,6.6340299,6.6214099,7
17866,0,0,0,0,0,0,0,EL211,0,0,0,0,6.4288602,8.2352505,6.2005801,6.41817,6.8035102,1
17867,0,0,0,0,0,0,0,EL211,0,0.0872483,0,0,6.1640301,8.2251797,5.9476099,6.14574,6.9575,1
17868,0,0,0,0,0,0,0,EL211,0,0.134228,0,0,5.8021202,8.2165499,5.6490402,5.7810798,6.80406,1
17869,0,0,0,0,0,0,0,EL211,0,0.0402685,0,0,5.1985002,8.2094402,5.2631798,5.1985002,6.6222,1
17870,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,3.43399,8.2039099,5.0367599,3.43399,6.3998399,2
17871,0,0,0,0,0,0,0,EL211,0,0,0,0,4.6928701,8.2000198,5.4608898,4.6928701,6.1136799,1
17872,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.5149899,8.1978102,5.71207,5.5149899,5.71207,1
17873,0,0,0,0,0,0,0,EL211,0.0939597,0.228188,0.127517,0,6.1835999,8.2700796,5.1700802,7.17624,5.3619099,11
17874,0,0,0,0,0,0,0,EL211,0.033557,0,0.0268456,0,6.4518099,8.2531204,5.7500601,7.0563302,5.8183298,15
17875,0,0,0,0,0,0,0,EL211,0,0,0,0,6.6635199,8.2371502,6.0956998,6.9207001,6.1640301,5
17876,0,0,0,0,0,0,0,EL211,0,0,0,0,6.7648702,8.22227,6.14574,6.7648702,6.4288602,2
17877,0,0,0,0,0,0,0,EL211,0,0,0,0,6.5823698,8.2086,6.2648902,6.5823698,6.6409898,5
17878,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.3637099,8.19627,6.3885102,6.3637099,6.8171902,5
17879,0,0,0,0,0,0,0,EL211,0,0.187919,0,0,6.0956998,8.18538,6.2005801,6.0956998,6.9675899,2
17880,0,0,0,0,0,0,0,EL211,0,0.187919,0,0,5.7071099,8.1760302,6.0029202,5.7071099,6.8230901,1
17881,0,0,0,0,0,0,0,EL211,0,0.127517,0,0,5.0172801,8.1683102,5.7810798,5.0172801,6.6493702,1
17882,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,0,8.1623001,5.71207,0,6.4416099,1
17883,0,0,0,0,0,0,0,EL211,0,0,0,0,4.7957902,8.1580696,5.8603802,4.82586,6.1855202,1
17884,0,0,0,0,0,0,0,EL211,0,0,0,0,5.6021199,8.1556702,5.8603802,5.6082301,5.8603802,0
17885,0,0,0,0,0,0,0,EL211,0,0.0872483,0,0,6.0426302,8.1551104,5.4608898,6.0451698,5.4608898,2
17886,0,0,0,0,0,0,0,EL211,0,0.174497,0,0,3.43399,8.2948399,5.6261301,7.34582,5.6021199,4
17887,0,0,0,0,0,0,0,EL211,0,0.550336,0,0,5.1985002,8.2743397,4.9064898,7.2976398,4.7957902,8
17888,0,0,0,0,0,0,0,EL211,0.114094,0.604027,0.0671141,0,5.8021202,8.2544899,0,7.2522802,3.43399,2
17889,0,0,0,0,0,0,0,EL211,0.161074,0.241611,0.0939597,0,6.1758699,8.2354097,4.82586,7.1642499,5.1985002,14
17890,0,0,0,0,0,0,0,EL211,0.0805369,0,0.0469799,0,6.44731,8.2172098,5.4925199,7.0410399,5.8021202,5
17891,0,0,0,0,0,0,0,EL211,0,0,0,0,6.6605701,8.2000198,5.7071099,6.9005499,6.1758699,7
17892,0,0,0,0,0,0,0,EL211,0,0,0,0,6.7371302,8.18398,5.7810798,6.7371302,6.44731,5
17893,0,0,0,0,0,0,0,EL211,0,0,0,0,6.5419002,8.1692104,6.0029202,6.5419002,6.6605701,4
17894,0,0,0,0,0,0,0,EL211,0,0,0,0,6.29954,8.1558504,6.2483101,6.29954,6.8362598,3
17895,0,0,0,0,0,0,0,EL211,0,0.127517,0,0,5.98037,8.1440296,6.42414,5.98037,6.98564,2
17896,0,0,0,0,0,0,0,EL211,0,0.174497,0,0,5.5149899,8.1338701,6.2648902,5.5149899,6.8665099,1
17897,0,0,0,0,0,0,0,EL211,0,0.0939597,0,0,4.6928701,8.1254597,6.14574,4.6928701,6.7097802,1
17898,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,0,8.1189203,6.1136799,0,6.53053,1
17899,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,5.0172801,8.1142998,6.1855202,5.0172801,6.32621,1
17900,0,0,0,0,0,0,0,EL211,0,0,0,0,5.7071099,8.11168,6.10252,5.7071099,6.10252,0
17901,0,0,0,0,0,0,0,EL211,0,0,0,0,6.10252,8.1110697,5.8603802,6.08178,5.8957601,1
17902,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,6.2363701,8.1124897,5.71207,5.6919298,5.8021202,1
17903,0,0,0,0,0,0,0,EL211,0.409396,0.114094,0.0604027,0,5.8183298,8.3120699,6.6214099,7.4497299,5.6261301,4
17904,0,0,0,0,0,0,0,EL211,0.14094,0.187919,0.033557,0,5.2508898,8.3020601,6.4035602,7.3863201,5.3619099,3
17905,0,0,0,0,0,0,0,EL211,0.0067114,0.161074,0,0,4.1108699,8.2857704,6.1202598,7.3228002,5.4925199,4
17906,0,0,0,0,0,0,0,EL211,0,0.281879,0,0,4.45263,8.2634001,5.7266598,7.26124,5.7361498,12
17907,0,0,0,0,0,0,0,EL211,0,0.550336,0.0067114,0,5.3909101,8.24154,5.0910201,7.20364,5.2631798,4
17908,0,0,0,0,0,0,0,EL211,0.0604027,0.536913,0.0402685,0,5.8957601,8.2203102,3.77107,7.1525202,5.0367599,2
17909,0,0,0,0,0,0,0,EL211,0.127517,0.268456,0.100671,0,6.2223601,8.1998501,3.77107,7.0971198,5.4608898,9
17910,0,0,0,0,0,0,0,EL211,0.100671,0.147651,0.134228,0,6.4748302,8.1802797,4.6928701,7.03023,5.8957601,12
17911,0,0,0,0,0,0,0,EL211,0.0201342,0.147651,0.107383,0,6.5390801,8.1617498,5.0172801,6.8954902,6.2223601,7
17912,0,0,0,0,0,0,0,EL211,0,0.114094,0.0268456,0,6.55302,8.1444101,5.2631798,6.7345901,6.4748302,6
17913,0,0,0,0,0,0,0,EL211,0,0.0134228,0.0134228,0,6.5381398,8.1284103,5.7361498,6.5381398,6.67871,2
17914,0,0,0,0,0,0,0,EL211,0,0,0,0,6.2934198,8.1139002,6.10252,6.2934198,6.8490901,2
17915,0,0,0,0,0,0,0,EL211,0,0,0,0,5.9687099,8.1010303,6.2483101,5.9687099,6.9951901,2
17916,0,0,0,0,0,0,0,EL211,0,0.0201342,0,0,5.4847999,8.0899401,6.42414,5.4847999,6.9285402,1
17917,0,0,0,0,0,0,0,EL211,0,0.0268456,0,0,4.51086,8.08076,6.41817,4.51086,6.79285,1
17918,0,0,0,0,0,0,0,EL211,0,0.0604027,0,0,3.77107,8.0735998,6.3998399,4.1108699,6.6455798,1
17919,0,0,0,0,0,0,0,EL211,0,0.0469799,0,0,5.2121201,8.0685396,6.4416099,5.3094902,6.4906502,0
17920,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,5.8062201,8.0656605,6.32621,5.8183298,6.3404298,0
17921,0,0,0,0,0,0,0,EL211,0,0.0067114,0,0,6.1640301,8.0649996,6.1855202,6.0426302,6.2223601,1
17922,0,0,0,0,0,0,0,EL211,0,0.0134228,0,0,6.2761798,8.0665503,6.10252,5.6021199,6.1758699,1
17923,0,0,0,0,0,0,0,EL211,0,0.033557,0,0,6.6605701,8.2911501,7.1059799,7.5873299,6.4518099,5
17924,0,0,0,0,0,0,0,EL211,0.0067114,0,0,0,6.44731,8.3012304,6.9770899,7.5225902,6.1835999,5
17925,0,0,0,0,0,0,0,EL211,0.248322,0.0469799,0.0134228,0,6.1758699,8.2881699,6.8299799,7.45579,5.8183298,12
17926,0,0,0,0,0,0,0,EL211,0.302013,0.208054,0.0469799,0,5.8021202,8.2762098,6.6591001,7.3873601,5.2508898,3
17927,0,0,0,0,0,0,0,EL211,0.147651,0.375839,0.0536913,0,5.1985002,8.26546,6.4562802,7.3180699,4.2207098,2
